user_id,username,password,role,faculty_id,last_login
30,wzaidi40,$2b$12$31735697e9a7743f98552e655f4486cba23c4fe62b25a7959a804,faculty,40,2024-10-01 08:17:00
31,achaudhry31,$2b$12$f42b9955e637a4f3b970e2601ac20c00587977415900d6f84fb36,faculty,31,2024-12-20 18:26:00
32,zzaidi33,$2b$12$7c771a4d622f578fb1af2d4ba98f1fe4d7568c1cfc98992afce98,faculty,33,2024-10-14 18:51:00
33,imalik27,$2b$12$9f41d107af22422e9a58aa2213d52b1cbd10a448055a56af3ee79,faculty,27,2024-12-28 17:12:00
34,fzaidi2,$2b$12$bd4d5460d5ecbafad88838cba50e3d81272706a5e818df2ab4e6b,faculty,2,2024-11-23 18:42:00
35,ohussain62,$2b$12$2ff0767a1de80b01dc4a739ea16c3d6c59ac51d4d1cbfdf7a75a8,faculty,62,2024-11-25 09:03:00
36,nnaqvi34,$2b$12$8a7dc9500b36fcf846ac051ede4491bdca0f9b796f1d02f642be6,faculty,34,2024-09-07 15:51:00
37,nnaqvi20,$2b$12$5fdce5233cf7a2232b59c586f5e17fb0a00ddcb40db66e4f2517f,faculty,20,2024-12-28 17:52:00
38,snawaz66,$2b$12$bd1098ea88ed0c251b222defddcf9248970ec9de442e1055b0b27,faculty,66,2024-11-01 18:46:00
39,osheikh69,$2b$12$9abd90fb35833a8da2f24befa2b2d73c72d9426ca15bfebbf0254,faculty,69,2024-12-27 14:01:00
40,mnawaz3,$2b$12$3174f5bc040d4e58a1697c864cc6358feb310bf60e6c6473091d7,faculty,3,2024-11-27 13:45:00
41,fiqbal8,$2b$12$e05dfe5c29e7d8d28f40d0f275fe9d00b50ac0e40a089c6e392f3,faculty,8,2024-09-25 14:29:00
42,fhussain42,$2b$12$088a3d3aa9f38063018c771d23a941f608e3a6a5c4d1f8b20dc76,faculty,42,2024-10-09 14:21:00
43,schaudhry12,$2b$12$80b2abc4517bd28f09984e86e43803fc777d53fcc5a934cdc3427,faculty,12,2024-09-06 12:57:00
44,hnaqvi46,$2b$12$627dafbe72e647a0b6d45b26d01d1955549970a20cf13a214b41f,faculty,46,2024-11-20 14:25:00
45,oqureshi51,$2b$12$670287d484e86ffc25b9b90f4291d7187669dd010965dc284320d,faculty,51,2024-10-28 11:26:00
46,zsheikh21,$2b$12$1f4c567e31bcae8f696719aaf735cddf3a86859dd7fc9384a9bc7,faculty,21,2024-12-03 13:27:00
47,zsheikh72,$2b$12$0086d164f6703d02aacd477946ec115fe6535d3d62f226c2acacf,faculty,72,2024-12-27 10:34:00
48,araza75,$2b$12$1e0e6a4e1bf6d6a23fb0f1bfaae04b6239cf2e64eefd638db4198,faculty,75,2024-11-12 15:11:00
49,mahmed63,$2b$12$7a45f87dc499784ddd1d1e767485bb35bff554ccfc313191ff01d,faculty,63,2024-09-05 08:58:00
50,aabbasi17,$2b$12$a35239bc0952ee3c0d341b2c06e983933999656543bcae6b45cf9,faculty,17,2024-11-27 11:25:00
