faculty_id,name,email,phone,cnic,gender,date_of_birth,dept_id,created_at
21,Zubair Sheikh,zubair.sheikh21@university.edu.pk,0305-8317158,49863-3702956-6,Male,1971-05-06,48,2022-02-05 15:41:00
22,Iqra Khan,iqra.khan22@university.edu.pk,0319-8446550,25144-7322273-2,Female,1988-10-28,6,2022-03-27 10:49:00
23,Bilal Nawaz,bilal.nawaz23@university.edu.pk,0304-3664691,48620-1765051-7,Male,1969-01-10,36,2022-05-10 09:31:00
24,Ali Ahmed,ali.ahmed24@university.edu.pk,0325-1579934,33182-3750700-6,Male,1977-05-20,15,2022-09-05 08:48:00
25,Amna Butt,amna.butt25@university.edu.pk,0318-7816244,37466-9594502-4,Female,1966-04-08,42,2022-05-06 17:06:00
26,Kamran Khan,kamran.khan26@university.edu.pk,0320-5271460,23240-3210486-3,Male,1970-10-25,28,2022-03-01 08:32:00
27,Imran Malik,imran.malik27@university.edu.pk,0332-9022391,20855-4914399-6,Male,1984-02-12,33,2022-03-08 17:31:00
28,Omar Raza,omar.raza28@university.edu.pk,0317-5167795,38595-4383563-3,Male,1970-11-09,11,2022-11-17 16:58:00
29,Zainab Malik,zainab.malik29@university.edu.pk,0316-7634218,25383-5035002-9,Female,1981-09-03,16,2022-05-11 17:21:00
30,Ali Rizvi,ali.rizvi30@university.edu.pk,0305-4181353,11939-1641560-7,Male,1966-11-10,12,2022-05-22 12:00:00
31,Amna Chaudhry,amna.chaudhry31@university.edu.pk,0326-3387271,33890-2913881-3,Female,1987-05-17,17,2022-04-15 08:01:00
32,Hassan Zaidi,hassan.zaidi32@university.edu.pk,0325-7295924,15132-7368452-1,Male,1972-09-05,50,2022-02-01 08:11:00
33,Zubair Zaidi,zubair.zaidi33@university.edu.pk,0331-8312306,26771-2182099-1,Male,1967-12-28,47,2022-06-16 14:35:00
34,Noor Naqvi,noor.naqvi34@university.edu.pk,0304-9911534,27224-6487503-6,Female,1972-02-02,15,2022-05-11 17:06:00
35,Bilal Zaidi,bilal.zaidi35@university.edu.pk,0338-1282821,25932-4567589-8,Male,1984-12-09,5,2022-07-04 08:18:00
36,Salman Javed,salman.javed36@university.edu.pk,0319-9968851,37906-6383791-9,Male,1968-05-13,50,2022-04-03 17:59:00
37,Waqar Abbasi,waqar.abbasi37@university.edu.pk,0309-2402814,32183-2428081-1,Male,1985-03-28,27,2022-04-14 17:37:00
38,Ali Nawaz,ali.nawaz38@university.edu.pk,0306-5813059,24291-4417144-2,Male,1970-03-27,50,2022-12-10 10:45:00
39,Bilal Iqbal,bilal.iqbal39@university.edu.pk,0304-9831305,37435-7478571-2,Male,1974-05-28,47,2022-03-25 12:46:00
40,Waqar Zaidi,waqar.zaidi40@university.edu.pk,0332-5878101,14576-5207936-8,Male,1984-08-07,50,2022-09-10 15:16:00
41,Tariq Iqbal,tariq.iqbal41@university.edu.pk,0315-9562990,40110-5751802-3,Male,1969-09-08,40,2022-06-20 16:04:00
42,Fahad Hussain,fahad.hussain42@university.edu.pk,0339-2381585,47546-1005629-6,Male,1965-07-03,28,2022-08-04 09:00:00
43,Salman Malik,salman.malik43@university.edu.pk,0302-5325415,25839-6011671-4,Male,1987-05-06,36,2022-11-21 11:05:00
44,Fatima Khan,fatima.khan44@university.edu.pk,0328-1718400,24287-5995772-7,Female,1979-11-09,31,2022-09-20 13:13:00
45,Muhammad Nawaz,muhammad.nawaz45@university.edu.pk,0349-8124540,46261-4884674-4,Male,1987-08-06,39,2022-06-18 10:46:00
46,Hamza Naqvi,hamza.naqvi46@university.edu.pk,0349-6772038,30103-1344673-1,Male,1969-03-14,3,2022-02-18 13:43:00
47,Mahnoor Qureshi,mahnoor.qureshi47@university.edu.pk,0344-1552363,21336-6518103-2,Female,1986-06-14,13,2022-11-06 08:11:00
48,Maryam Butt,maryam.butt48@university.edu.pk,0346-5344700,38097-7366379-6,Female,1968-04-25,23,2022-03-03 12:43:00
49,Muhammad Qureshi,muhammad.qureshi49@university.edu.pk,0341-5853793,35587-6258196-4,Male,1973-07-05,9,2022-11-27 10:18:00
50,Sadia Khan,sadia.khan50@university.edu.pk,0322-5143041,45921-9520304-9,Female,1978-09-18,9,2022-05-10 14:47:00
51,Omar Qureshi,omar.qureshi51@university.edu.pk,0331-9385043,11925-9253726-4,Male,1974-04-25,33,2022-01-05 15:51:00
52,Aiman Qureshi,aiman.qureshi52@university.edu.pk,0340-2084312,46799-3163637-6,Female,1965-04-24,48,2022-01-15 11:41:00
53,Imran Abbasi,imran.abbasi53@university.edu.pk,0343-3611593,10204-4634383-1,Male,1985-07-06,9,2022-09-15 12:53:00
54,Noor Ahmed,noor.ahmed54@university.edu.pk,0319-7601052,29764-1948534-1,Female,1976-08-25,9,2022-05-19 13:44:00
55,Iqra Ahmed,iqra.ahmed55@university.edu.pk,0316-5428220,31605-7256141-9,Female,1970-09-09,31,2022-02-13 14:46:00
56,Sara Siddiqui,sara.siddiqui56@university.edu.pk,0310-5196033,41419-1001862-9,Female,1972-03-22,46,2022-01-06 16:55:00
57,Bilal Nawaz,bilal.nawaz57@university.edu.pk,0314-7283727,35783-7014178-7,Male,1990-03-01,10,2022-09-15 15:17:00
58,Maryam Rizvi,maryam.rizvi58@university.edu.pk,0342-1809558,30874-3975334-6,Female,1981-07-18,43,2022-10-05 15:13:00
59,Hamza Butt,hamza.butt59@university.edu.pk,0325-4616075,31639-8105601-9,Male,1987-02-03,15,2022-11-25 11:50:00
60,Nadia Sheikh,nadia.sheikh60@university.edu.pk,0302-1998839,36710-4860074-6,Female,1988-01-03,41,2022-08-13 11:46:00
61,Maryam Nawaz,maryam.nawaz61@university.edu.pk,0346-8290643,43138-1116092-3,Female,1975-05-24,11,2022-10-05 15:36:00
62,Omar Hussain,omar.hussain62@university.edu.pk,0317-9702053,41685-8448850-8,Male,1980-10-20,20,2022-09-15 17:29:00
63,Maryam Ahmed,maryam.ahmed63@university.edu.pk,0327-1194591,39787-4233972-2,Female,1977-07-11,4,2022-12-07 10:56:00
64,Aiman Naqvi,aiman.naqvi64@university.edu.pk,0319-4167624,38157-1005538-2,Female,1969-04-25,50,2022-05-01 13:45:00
65,Ayesha Chaudhry,ayesha.chaudhry65@university.edu.pk,0343-4579635,12554-4229706-4,Female,1981-01-06,30,2022-05-16 13:53:00
66,Salman Nawaz,salman.nawaz66@university.edu.pk,0331-3808923,25983-5903503-1,Male,1983-01-27,14,2022-07-26 12:49:00
67,Fatima Nawaz,fatima.nawaz67@university.edu.pk,0327-9292540,22201-8899223-6,Female,1965-08-01,17,2022-09-20 09:21:00
68,Salman Khan,salman.khan68@university.edu.pk,0315-7022056,37835-7259386-1,Male,1976-10-11,44,2022-05-11 12:24:00
69,Omar Sheikh,omar.sheikh69@university.edu.pk,0331-2368420,30232-2321535-2,Male,1986-04-04,23,2022-07-28 13:14:00
70,Ayesha Hussain,ayesha.hussain70@university.edu.pk,0332-1121415,46261-5214081-9,Female,1975-06-07,25,2022-05-16 10:10:00
71,Sara Farooqui,sara.farooqui71@university.edu.pk,0304-6931418,11500-2036803-3,Female,1980-03-02,9,2022-05-21 13:37:00
72,Zubair Sheikh,zubair.sheikh72@university.edu.pk,0331-2407870,14089-5167161-5,Male,1990-09-06,1,2022-11-19 11:20:00
73,Zubair Hussain,zubair.hussain73@university.edu.pk,0347-5710836,25249-4601604-7,Male,1978-04-15,15,2022-05-17 08:45:00
74,Zubair Javed,zubair.javed74@university.edu.pk,0302-1525284,23449-2685234-9,Male,1971-05-28,28,2022-01-03 09:10:00
75,Ali Raza,ali.raza75@university.edu.pk,0304-7231635,14883-2155292-2,Male,1989-06-06,29,2022-07-20 08:27:00
76,Usman Hashmi,usman.hashmi76@university.edu.pk,0322-6217462,40350-6379526-2,Male,1986-05-20,3,2022-11-07 11:02:00
77,Zubair Rizvi,zubair.rizvi77@university.edu.pk,0328-7984748,25427-8837924-2,Male,1988-04-04,3,2022-03-16 09:50:00
78,Rabia Hussain,rabia.hussain78@university.edu.pk,0344-2347833,21223-8149234-2,Female,1990-04-07,34,2022-09-01 17:28:00
79,Maryam Zaidi,maryam.zaidi79@university.edu.pk,0332-8795921,27752-5258208-9,Female,1982-06-25,31,2022-04-26 16:38:00
80,Aiman Hussain,aiman.hussain80@university.edu.pk,0343-9860584,14479-2167506-3,Female,1969-09-19,27,2022-11-10 08:18:00
